view_count,like_count,comment_count,like_ratio,comment_ratio,title_len,desc_len,desc_sentiment,comment_sentiment,duration_sec,age_days,target_score,video_id,title,duration
311719,5742,264,0.018420377261645065,0.0008469138970871294,72,2137,0.1641025641025641,0.25215343915343913,28403.0,374,0.122967128029543,29eDuMjsEF8,Complete Linux Course with Networking and Shell Scripting | Notes Provided,PT7H53M23S
3067731,65850,913,0.021465369204350316,0.0002976140027877272,47,1724,0.13892045454545454,0.24998556998557003,22052.0,1164,0.12038540701063613,sWbUDq4S6Y8,Introduction to Linux – Full Course for Beginners,PT6H7M32S
3482003,90597,6753,0.026018637543207875,0.0019394004142442112,37,2327,0.14517543859649124,0.3529923520923521,3780.0,2502,0.16390795604240116,_tCY-c-sPZc,Linux Tutorial For Beginners in Hindi,PT1H3M
160110,2987,290,0.018655807533523618,0.001811243449856662,50,1756,0.2433333333333334,0.24750000000000003,2290.0,383,0.12929232428336176,SCS51FDPKgQ,Day - 1 | Fundamentals of Linux | Run Linux using Docker,PT38M10S
680821,16039,319,0.023558286894371804,0.0004685512512815391,27,742,0.37083333333333335,0.16054394679394682,9211.0,438,0.10846210836947992,v392lEyM29A,Learn Linux - The Full Course,PT2H33M31S
314231,8740,623,0.02781384454797729,0.0019826115736143995,60,4175,0.2791666666666667,0.1426388888888889,15029.0,322,0.0937128979013383,RsTeDuC6xHY,𝐋𝐢𝐧𝐮𝐱 𝐌𝐚𝐬𝐭𝐞𝐫𝐜𝐥𝐚𝐬𝐬 𝐢𝐧 𝐓𝐚𝐦𝐢𝐥 - 𝟐𝟎𝟐𝟓 𝐄𝐝𝐢𝐭𝐢𝐨𝐧 (𝟒+ 𝐇𝐨𝐮𝐫𝐬 𝐅𝐮𝐥𝐥 𝐂𝐨𝐮𝐫𝐬𝐞) 💻,PT4H10M29S
1069148,20792,1205,0.019447242620065117,0.001127064609329476,72,2143,0.19289772727272728,0.24369701479076478,20760.0,559,0.12282816435146408,e01GGTKmtpc,Linux For DevOps In One Shot | Complete Beginners to Advanced Linux (Hindi),PT5H46M
640929,10201,237,0.015915934657450892,0.00036977517045543197,84,2797,0.2891712454212455,0.2753677248677249,8175.0,2269,0.14391294992054085,4ZHvZge1Lsw,Linux Tutorial for Beginners | What is Linux | Linux Administration Tutorial | Intellipaat,PT2H16M15S
837494,15613,572,0.018642499358205125,0.0006829891521740428,73,3702,0.25961904761904764,0.20033333333333334,10105.0,999,0.11182458573313445,Byx4sgLR88E,Linux for Beginners in One Video 🔥 100 Commands Explanation [HINDI] | MPrashant,PT2H48M25S
1600344,103614,2496,0.06474478940478459,0.0015596636975152233,27,977,0.08499999999999999,0.08198765432098766,250.0,351,0.06103043128933349,zIdv2NDRExI,The Best Way to Learn Linux,PT4M10S
23854,616,6,0.025822678683714104,0.0002515195975686439,88,3920,0.28888888888888886,0.08583333333333334,42900.0,253,0.07101932974685018,oDgkM7G8ezU,Linux Full Course - 10 Hours [2026] | Linux Tutorial For Beginners | Linux Training | Edureka Live,PT11H55M
853643,13394,73,0.0156903814704959,8.551574192520535e-05,83,4389,0.1549062049062049,0.37083333333333335,40707.0,1211,0.16854817141348766,bz0ZCUv5rYo,Linux Full Course - 11 Hours [2024]  | Linux Tutorial For Beginners | Linux Training | Edureka,PT11H18M27S
27613,1530,102,0.055406677772144565,0.003693778518142971,79,2033,0.21557239057239058,0.22410714285714287,7955.0,209,0.12856085523536817,28dZrcEDFTY,Kali Linux Masterclass LIVE 🔴 | Master Advanced Commands & Get Your FREE Certificate!,PT2H12M35S
1540506,21988,251,0.014273223036312071,0.00016293337193534337,80,3983,0.24635416666666668,0.33249999999999996,18911.0,1901,0.16194997025194732,Wgi-OfbP2Gw,Linux Full Course In 5 Hours | Linux Tutorial For Beginners | Linux Training | Edureka,PT5H15M11S
14086,565,212,0.04010790090154043,0.015049336267480656,86,890,0.3607142857142857,0.2873015873015873,9821.0,308,0.16603430101602173,qRu26XpURNE,"Learn Linux in 3 Hours 🔥 Full Crash Course for Beginners | Linux for DevOps, Cloud & SysAdmin",PT2H43M41S
420191,7198,264,0.017130264260147743,0.0006282842129312315,48,451,0.35,0.2363,18575.0,1384,0.13478473612063058,YsFfo9IF4W4,Linux  Course in Telugu | Linux Tutorials in Telugu,PT5H9M35S
2800089,41827,1062,0.014937734144259649,0.00037927352335103516,49,1184,0.20625,0.28787918871252205,10076.0,1529,0.14033385043295693,ROjZy1WbCIA,Linux Operating System - Crash Course for Beginners,PT2H47M56S
214476,5455,222,0.025433962616038083,0.001035076022137572,39,3542,0.22074592074592075,0.20800000000000002,14859.0,1124,0.11311179606383102,LreaDqcNzH8,Linux for Beginners in Tamil | Full Video,PT4H7M39S
